commit,branch1,branch2,merge,rework,wasted,extra,merge_commits_count,files_edited_b1,files_edited_b2,files_edited_intersection,files_edited_union,files_add_b1,files_add_b2,files_add_intersection,files_add_union,files_rm_b1,files_rm_b2,files_rm_intersection,files_rm_union,files_changed_b1,files_changed_b2,files_changed_intersection,files_changed_union,lines_add_b1,lines_add_b2,lines_add_intersection,lines_add_union,lines_rm_b1,lines_rm_b2,lines_rm_intersection,lines_rm_union,lines_changed_b1,lines_changed_b2,lines_changed_intersection,lines_changed_union,commits_b1,commits_b2,commits_total,authors_b1,authors_b2,authors_intersection,authors_union,committers_b1,committers_b2,committers_intersection,committers_union,time_total,time_min_total,time_max_total,time_min_branch,time_max_branch,merge_type,project_commits,developer_commits_in_window_of_time,developer_commits_until_merge,developer_no_merges_in_window_of_time,developer_no_merges_until_merge,developer_merges_in_window_of_time,developer_merges_until_merge,project
66dabfe1d19f3e4b934a1887aea732fb9b733d43,3241,3577,6771,40,45,0,62,40,62,6,96,44,3,0,47,10,0,0,10,94,65,6,153,2803,2340,18,5125,434,1230,19,1645,3223,3476,36,6663,6,99,105,1,1,1,1,1,1,1,1,2071354,2064768,2071166,1953130,2069377,branch,2924,0,2657,0,2587,0,70,/home/tayane/repos/cypress-io/cypress/
7e1291f40bc0d8c56bf5bfd10842255af8c9c5c0,4,1,5,0,0,0,63,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,3,1,1,0,2,4,1,0,5,1,1,2,1,1,0,2,1,1,1,1,4641,203,4630,-4427,4427,branch,10967,0,563,0,519,0,44,/home/tayane/repos/cypress-io/cypress/
6fac021a2f5eb3f5a9c6838c577738fcd68996a8,7155,96,7249,6,0,0,64,206,7,3,210,77,1,0,78,47,0,0,47,330,8,3,335,4157,63,2,4218,2998,33,0,3031,7108,95,2,7201,1,3,4,1,2,0,3,1,2,0,3,246224,72551,90647,-3364,18096,branch,11702,0,1450,0,1261,0,189,/home/tayane/repos/cypress-io/cypress/
3a84e6cda896c706ab53e152ac4e68c9b1d1227c,2,5413,5415,0,0,0,66,1,7,1,7,0,35,0,35,0,30,0,30,1,72,1,72,1,2716,0,2717,1,2697,0,2698,2,5406,0,5408,1,3,4,1,2,0,3,1,3,0,4,10637,6877,10630,-3753,7172,branch,8309,0,92,0,86,0,6,/home/tayane/repos/cypress-io/cypress/
9e0f0fda273afc0bd60b758ebb04003eb8352a26,24,3701,3725,0,0,0,67,3,144,1,146,0,25,0,25,0,11,0,11,3,180,1,182,2,1884,0,1886,22,1817,0,1839,24,3623,0,3647,1,83,84,1,4,1,4,1,4,0,5,352435,11372,281779,-3063,270407,branch,10309,0,6391,0,6081,0,310,/home/tayane/repos/cypress-io/cypress/
0250572444985b4a66c0b1c0868e61ff7845c2f1,13,795,808,0,0,0,68,1,38,0,39,0,11,0,11,0,8,0,8,1,57,0,58,7,539,0,546,6,256,0,262,13,786,0,799,1,31,32,1,3,1,3,1,3,1,3,315311,160940,253010,0,107453,branch,10362,0,1265,0,1115,0,150,/home/tayane/repos/cypress-io/cypress/
0a58602c40440f7e042008aef66938c324c3e013,30,5,34,1,0,0,70,4,2,1,5,0,0,0,0,0,0,0,0,4,2,1,5,20,1,0,21,10,4,1,13,30,5,1,34,2,3,5,1,2,0,3,1,2,0,3,9660,8013,9651,-1471,1644,branch,4346,0,3875,0,3739,0,136,/home/tayane/repos/cypress-io/cypress/
e0297973162895e9de1be8858ea311ee56bbbb6a,78,2,80,0,0,0,71,6,1,0,7,0,0,0,0,0,0,0,0,6,1,0,7,54,1,0,55,24,1,0,25,78,2,0,80,2,1,3,2,1,0,3,2,1,0,3,73022,41123,62670,-21547,61891,branch,10884,0,3,0,2,0,1,/home/tayane/repos/cypress-io/cypress/
5bb3f4e3cec9667f3228048cf8619736a0d57245,19,114,133,0,0,0,73,1,20,0,21,0,0,0,0,0,0,0,0,1,20,0,21,13,57,0,70,6,57,0,63,19,114,0,133,1,1,2,1,1,0,2,1,1,0,2,2849,1259,2840,-1581,1581,branch,9642,0,330,0,307,0,23,/home/tayane/repos/cypress-io/cypress/
14a63db0bf9de5f548fc0d79f32e9d2818b5d654,102,88,102,98,98,0,74,11,5,5,11,1,1,1,1,0,0,0,0,12,6,6,12,72,65,65,72,28,22,22,28,100,87,87,100,2,1,3,1,1,0,2,1,1,0,2,72118,14,72109,-71986,72095,branch,3886,0,3529,0,3417,0,112,/home/tayane/repos/cypress-io/cypress/
253767bc63c9e1ec91eb1b2cfcaefe81aecaed84,8858,505,9134,35,312,19,75,119,21,14,126,56,0,0,56,16,0,0,16,191,21,15,197,6090,324,7,6407,2752,179,14,2917,8633,498,22,9109,222,18,240,1,1,1,1,1,1,1,1,2761421,2598271,2757530,2588814,2757520,branch,2529,222,2321,209,2264,13,57,/home/tayane/repos/cypress-io/cypress/
cc288b4adda2bd16958e4b2683cc8202126b0ca9,20450,7,20457,0,0,0,76,2,1,0,3,324,0,0,324,0,0,0,0,326,1,0,327,20322,5,0,20327,128,2,0,130,20450,7,0,20457,634,2,636,6,1,0,7,6,1,0,7,2588,1786,2574,1737,42386632,branch,8228,0,1002,0,905,0,97,/home/tayane/repos/cypress-io/cypress/
b68960b25bb6af908b4428c01718ca68825ddf96,105,13,118,0,0,0,77,13,1,0,14,0,0,0,0,1,0,0,1,14,1,0,15,83,11,0,94,22,2,0,24,104,13,0,117,1,1,2,1,1,0,2,1,1,0,2,3543,2754,3536,-782,782,branch,4327,0,3861,0,3726,0,135,/home/tayane/repos/cypress-io/cypress/
8ed91dfd7db82864a424c72508ed008d6dcd1a8d,559,55,614,0,0,0,79,28,15,0,43,4,0,0,4,1,0,0,1,33,15,0,48,394,35,0,429,165,20,0,185,544,55,0,599,4,14,18,1,2,1,2,1,2,0,3,69978,4837,48336,-11011,46930,branch,11663,0,68,0,66,0,2,/home/tayane/repos/cypress-io/cypress/
0e7436a65f587f9665cbb9af7c52f2c1c5e79e89,68,10,78,0,0,0,80,7,1,0,8,0,0,0,0,0,0,0,0,7,1,0,8,54,9,0,63,14,1,0,15,68,10,0,78,2,1,3,1,1,1,1,1,1,0,2,4801,2961,4516,-996,1555,branch,11323,0,633,0,588,0,45,/home/tayane/repos/cypress-io/cypress/
388bab0068f89c85035d2038b875de8c3a182e64,1729,162,1891,0,0,0,81,17,6,1,22,4,1,0,5,2,0,0,2,23,7,1,29,1057,126,0,1183,672,36,0,708,1723,159,1,1881,1,4,5,1,1,1,1,1,1,1,1,67188,66938,67165,-227,6057,branch,11139,0,6780,0,6418,0,362,/home/tayane/repos/cypress-io/cypress/
71fdd3620ac6d970c960acd0cdcd899bf7864c39,95,4,99,0,0,0,83,43,1,0,44,0,0,0,0,0,0,0,0,43,1,0,44,72,2,0,74,23,2,0,25,95,4,0,99,13,1,14,3,1,1,3,3,1,1,3,148222,73681,84843,0,78470,branch,11133,0,6786,0,6426,0,360,/home/tayane/repos/cypress-io/cypress/
27b697d14ed465c2253c2db1079b47d60d450cf9,1504,7217,8720,0,1,0,84,3,115,1,117,12,45,0,57,11,31,0,42,26,191,1,216,762,3884,0,4646,742,3333,0,4075,1504,7149,0,8653,6,63,69,1,5,1,5,1,6,1,6,165053,10204,164079,8348,162810,branch,9330,0,5788,0,5508,0,280,/home/tayane/repos/cypress-io/cypress/
6ef26a53a7f5ccce7f0bf7c90abab5145da77bfd,0,272,272,0,0,0,85,0,9,0,9,0,1,0,1,0,0,0,0,0,10,0,10,0,181,0,181,0,91,0,91,0,271,0,271,1,4,5,1,3,1,3,1,2,1,2,196278,16,196265,-65393,196249,branch,11167,0,6822,0,6443,0,379,/home/tayane/repos/cypress-io/cypress/
41ec0a61a88f7d3d106ddd9f7a57ddf40437e7f9,53,155,208,0,0,0,86,2,11,1,12,1,1,0,2,0,0,0,0,3,12,1,14,51,134,0,185,2,21,0,23,53,155,0,208,3,6,9,1,1,1,1,1,1,1,1,732831,732524,732830,505943,507353,branch,3136,96,2862,92,2780,4,82,/home/tayane/repos/cypress-io/cypress/
151ac8214e32b6937ed92099177c15d5d8366dc2,6,1048,1054,0,0,0,87,1,56,0,57,1,1,0,2,0,0,0,0,2,57,0,59,4,542,0,546,2,506,0,508,6,1043,0,1049,1,10,11,1,2,0,3,1,3,0,4,11860,11603,11841,-238,6689,branch,9102,127,5709,113,5441,14,268,/home/tayane/repos/cypress-io/cypress/
4fc06c905625b12f5f87200c23a6459d32dfa62d,738,5910,6623,3,31,0,88,29,83,2,110,12,25,0,37,2,17,0,19,43,125,3,165,455,3822,0,4277,279,2077,3,2353,717,5733,3,6447,4,102,106,1,1,0,2,1,1,0,2,1474344,18569,1468869,-11249,1452792,branch,2526,230,2283,219,2229,11,54,/home/tayane/repos/cypress-io/cypress/
b57c8422f7badc27c204b18589b1c1ca4d04c11f,173,8,181,0,0,0,89,50,1,0,51,0,0,0,0,0,0,0,0,50,1,0,51,134,4,0,138,39,4,0,43,171,8,0,179,4,1,5,1,1,0,2,1,1,0,2,4343,1406,4337,-2805,2931,branch,8671,0,1076,0,959,0,117,/home/tayane/repos/cypress-io/cypress/
66b1eaabfb31fad9fd20e1a0b6579da2a49196b6,88,997,1085,0,0,0,90,5,25,0,30,2,15,0,17,0,0,0,0,7,40,0,47,73,838,0,911,15,159,0,174,88,987,0,1075,1,7,8,1,2,1,2,1,2,1,2,9545,8393,9528,0,8565,branch,4548,0,4045,0,3904,0,141,/home/tayane/repos/cypress-io/cypress/
3f36c56bfb32a4c09d8ec0374afa83f7ddc8b866,0,2452,2452,0,0,0,92,0,68,0,68,0,17,0,17,0,1,0,1,0,86,0,86,0,1903,0,1903,0,549,0,549,0,2437,0,2437,1,11,12,1,6,1,6,1,2,1,2,396585,27,396576,-50049,396549,branch,11093,0,6774,0,6402,0,372,/home/tayane/repos/cypress-io/cypress/
d34e9160da1797950c2181c57eccead01654b439,210,599,809,0,0,0,93,4,51,0,55,1,3,0,4,0,0,0,0,5,54,0,59,119,445,0,564,91,154,0,245,209,596,0,805,2,10,12,1,4,0,5,1,4,0,5,1135952,1133773,1135923,-1420,192236,branch,11400,0,15,0,14,0,1,/home/tayane/repos/cypress-io/cypress/
45a10e6250aeeaa1d7fb30098cb08f721d18f7d7,470,155,472,177,177,0,95,20,9,9,20,3,1,1,3,0,0,0,0,23,10,10,23,385,118,117,386,84,36,35,85,465,151,149,467,4,3,7,1,1,1,1,1,1,1,1,308139,278809,279338,-39,137938,branch,3163,0,2888,0,2803,0,85,/home/tayane/repos/cypress-io/cypress/
b4080b2e70e755f4cb90a0d2ef81272d58b0edd1,1,155,156,0,0,0,96,1,12,0,13,0,0,0,0,0,0,0,0,1,12,0,13,0,105,0,105,1,50,0,51,1,155,0,156,1,2,3,1,2,0,3,1,2,1,2,4198,2862,4188,-1326,3655,branch,9556,0,5872,0,5584,0,288,/home/tayane/repos/cypress-io/cypress/
a88a88a233c8248cd28928c3b2ca8a46f91e9549,20,398,418,0,0,0,97,3,5,0,8,0,2,0,2,0,2,0,2,3,9,0,12,5,206,0,211,15,192,0,207,20,396,0,416,1,5,6,1,1,0,2,1,1,0,2,16032,14903,16023,-1120,9550,branch,9903,0,1201,0,1059,0,142,/home/tayane/repos/cypress-io/cypress/
54911be532a7f21158d4fc915be4a0a2e8ce29dc,86,25,111,0,0,0,98,8,6,0,14,1,0,0,1,0,0,0,0,9,6,0,15,56,16,0,72,30,9,0,39,85,25,0,110,3,2,5,1,1,0,2,1,1,0,2,67947,66138,67940,745,5899,branch,2998,0,2729,0,2653,0,76,/home/tayane/repos/cypress-io/cypress/
8c947fa486da8c20e9490dacc27571a7d5a58e69,1035,3028,4028,47,47,0,99,60,102,3,159,12,19,7,24,2,0,0,2,74,121,10,185,616,1950,35,2531,419,1078,0,1497,1022,2912,35,3899,29,50,79,3,2,1,4,4,1,0,5,431407,425922,431198,263865,425814,branch,9485,0,5861,0,5575,0,286,/home/tayane/repos/cypress-io/cypress/
15d9262af3c84e7830dce6e47cd8d89ad1202146,6116,2,6118,0,0,0,100,4,1,0,5,1,0,0,1,0,0,0,0,5,1,0,6,6109,1,0,6110,7,1,0,8,6114,2,0,6116,1,1,2,1,1,0,2,1,1,0,2,68482,59992,68473,-8481,8481,branch,4451,0,3975,0,3838,0,137,/home/tayane/repos/cypress-io/cypress/
49599d770ac1f7ff267dc03ee5a7c4306cfd576b,1254,1142,2396,0,0,0,101,40,12,3,49,6,19,0,25,2,3,0,5,48,34,3,79,703,757,0,1460,551,385,0,936,1232,1142,0,2374,36,10,46,4,1,1,4,4,1,0,5,429022,417624,426016,412719,424186,workspace,8736,0,86,0,69,0,17,/home/tayane/repos/cypress-io/cypress/
3851123d1ac0c9e517510cfaeaa62d7e09b16493,100,127,227,0,0,0,104,2,5,0,7,0,0,0,0,0,0,0,0,2,5,0,7,86,114,0,200,14,13,0,27,99,127,0,226,1,3,4,1,1,0,2,1,1,0,2,64612,62020,64603,-2583,156871,branch,3848,0,3502,0,3395,0,107,/home/tayane/repos/cypress-io/cypress/
18f53f04815211b0ee62533e4d5fc770d4a87f3b,3,228,231,0,0,0,105,1,11,0,12,0,4,0,4,0,0,0,0,1,15,0,16,3,163,0,166,0,65,0,65,3,224,0,227,2,1,3,1,1,0,2,1,1,0,2,67023,28305,67018,0,58339,branch,10337,0,343,0,297,0,46,/home/tayane/repos/cypress-io/cypress/
66dcb5412775bb98d88f06520617add10be05fdc,3717,78,3779,17,13,0,106,95,8,5,98,21,0,0,21,1,0,0,1,117,8,5,120,2504,50,8,2546,1207,27,7,1227,3617,75,14,3678,94,6,100,1,1,1,1,1,1,1,1,1932077,1931662,1931939,1931522,1931900,branch,2658,0,2450,0,2391,0,59,/home/tayane/repos/cypress-io/cypress/
f0a1296d952d252f31052e9808da2d2b83adfa0c,459,26,485,0,0,0,108,21,1,0,22,2,0,0,2,0,0,0,0,23,1,0,24,320,15,0,335,139,11,0,150,445,26,0,471,8,2,10,1,1,0,2,2,2,1,3,36013,6347,14514,1046,12078,branch,10714,0,459,0,425,0,34,/home/tayane/repos/cypress-io/cypress/
58522d7dc5242e2892b8f726f492e4993b83c4ae,338,4878,5216,0,0,0,109,17,142,0,159,5,46,0,51,0,17,0,17,22,205,0,227,226,2789,0,3015,112,2089,0,2201,329,4681,0,5010,7,69,76,1,3,0,4,1,4,0,5,489107,456826,489072,394653,432074,branch,9628,0,1190,0,1051,0,139,/home/tayane/repos/cypress-io/cypress/
b7961928583f6483002ccc49a949dbf1febd2e6d,117,3207,3324,0,0,0,110,11,120,2,129,0,19,0,19,1,13,0,14,12,152,2,162,49,1931,0,1980,68,1276,0,1344,117,3197,0,3314,3,47,50,1,3,0,4,1,4,0,5,403236,57183,402323,-2624,346194,branch,9414,0,1164,0,1030,0,134,/home/tayane/repos/cypress-io/cypress/
5fb8ee746fcc3d558b989089225a6941c0bda193,383,3005,3387,1,0,0,111,17,52,1,68,2,21,0,23,6,7,0,13,25,80,1,104,170,927,0,1097,213,2078,1,2290,381,2981,1,3361,7,14,21,1,3,1,3,1,3,1,3,162331,92642,162148,69426,162130,branch,10236,0,6332,0,6029,0,303,/home/tayane/repos/cypress-io/cypress/
dcce4bdfbe1e5d006447194167afc0a1947b3e44,84,446,530,0,0,0,113,5,22,1,26,0,0,0,0,0,0,0,0,5,22,1,26,77,254,0,331,7,192,0,199,84,442,1,525,3,2,5,1,1,0,2,2,1,0,3,265127,250940,260781,23,246753,branch,11336,0,639,0,593,0,46,/home/tayane/repos/cypress-io/cypress/
95e2771d4024485092a80d47e7bfbf9081d5fdca,10,321,331,0,0,0,114,3,16,0,19,0,1,0,1,0,1,0,1,3,18,0,21,5,183,0,188,5,138,0,143,10,317,0,327,1,3,4,1,2,0,3,1,2,0,3,13397,2426,6987,-3623,4561,branch,9351,0,1157,0,1026,0,131,/home/tayane/repos/cypress-io/cypress/
da4cc2c1b607f854a61e55c4d5db3397a5ce0129,0,67,67,0,0,0,115,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,44,0,44,0,23,0,23,0,65,0,65,1,4,5,1,1,0,2,1,1,0,2,4055,226,3963,-1126,3737,workspace,8335,0,7,0,0,0,7,/home/tayane/repos/cypress-io/cypress/
404b0bfc849c8adbd1e98dd1b76f851342db1b39,7,5823,5823,4,8,0,116,2,6,0,8,0,48,0,48,0,47,0,47,2,101,1,102,2,2931,0,2933,5,2892,4,2893,7,5823,4,5826,5,8,13,2,2,2,2,2,2,2,2,289552,79798,89852,27,16643,branch,299,0,80,0,76,0,4,/home/tayane/repos/cypress-io/cypress/
f53134473a40ee839dd200f88f2ead6eefc7211d,3325,144,3347,163,163,0,118,43,10,7,46,44,0,0,44,10,0,0,10,97,10,7,100,2891,126,108,2909,431,18,14,435,3308,143,121,3330,5,7,12,1,1,1,1,1,1,1,1,142115,138281,140592,-41,135772,branch,2941,0,2674,0,2602,0,72,/home/tayane/repos/cypress-io/cypress/
0be68f21c0ba9fd4fef7febe27a18da919258efc,445,16,461,0,0,0,120,13,2,0,15,7,0,0,7,2,0,0,2,22,2,0,24,344,12,0,356,101,4,0,105,443,16,0,459,7,2,9,1,2,1,2,1,2,0,3,423022,273118,423017,235377,422959,branch,11706,0,457,0,407,0,50,/home/tayane/repos/cypress-io/cypress/
6755c907e812bc82693cccc5fbddaca0c99f2a34,1985,2197,4182,0,0,0,122,28,98,0,126,26,0,0,26,21,0,0,21,75,98,0,173,1001,1097,0,2098,984,1100,0,2084,1978,2121,0,4099,5,16,21,1,4,0,5,1,4,0,5,126234,124939,125237,81695,88482,branch,8847,0,1085,0,966,0,119,/home/tayane/repos/cypress-io/cypress/
c620c2956dcb7e7b8960fd1a4fbe3d7ba93686b2,25,14,39,0,0,0,123,0,3,0,3,4,0,0,4,0,0,0,0,4,3,0,7,25,7,0,32,0,7,0,7,25,13,0,38,1,1,2,1,1,0,2,1,1,0,2,3690,2596,3671,-1075,1075,branch,8309,0,14,0,10,0,4,/home/tayane/repos/cypress-io/cypress/
35d88fa280899cb22306b3634fe0ca366af5f8e6,33,4,37,0,0,0,124,5,1,0,6,0,0,0,0,0,0,0,0,5,1,0,6,14,2,0,16,19,2,0,21,33,4,0,37,2,1,3,1,1,0,2,1,1,0,2,9667,8949,9652,0,1774,branch,51,5,42,4,40,1,2,/home/tayane/repos/cypress-io/cypress/
8a2f78f0dc7591e2cba4c4ad52c5035dcc075fcf,133,17406,17529,2,12,0,125,5,11,0,16,1,0,0,1,0,534,0,534,6,545,1,550,123,64,0,187,10,17342,2,17350,133,17399,5,17527,3,10,13,1,3,1,3,1,3,0,4,86471,40950,85761,510,47198,branch,10473,0,6530,0,6207,0,323,/home/tayane/repos/cypress-io/cypress/
75c2d386c1ee23fc4a4542bc3538fc3698a6f730,141,1223,1223,220,220,0,126,5,40,5,40,0,6,0,6,0,1,0,1,5,47,5,47,120,852,120,852,21,371,21,371,139,1202,139,1202,1,25,26,1,3,1,3,1,4,1,4,2429709,29,2429580,-12958,2429551,branch,5045,80,214,74,174,6,40,/home/tayane/repos/cypress-io/cypress/
4c157557a3d32487f72198f02ab56e71745a3717,189,87,272,4,4,0,128,29,7,4,32,1,0,0,1,0,0,0,0,30,7,4,33,168,63,3,228,21,24,1,44,186,84,4,266,20,7,27,1,2,1,2,2,2,1,3,152299,84202,152141,-16259,152024,workspace,10697,5,448,5,416,0,32,/home/tayane/repos/cypress-io/cypress/
b4953412618628f79679d63d45418ba07da00d53,480,7,487,0,0,0,129,11,1,0,12,11,0,0,11,0,0,0,0,22,1,0,23,363,4,0,367,116,3,0,119,476,7,0,483,3,1,4,1,1,1,1,1,1,1,1,77897,10160,77871,-67711,77859,branch,852,176,758,165,738,11,20,/home/tayane/repos/cypress-io/cypress/
cd9e681ac58ae070787dd5da6985462da9e7c184,365,764,1117,6,26,22,130,12,19,7,24,3,3,0,6,0,1,0,1,15,23,8,30,298,508,4,802,67,256,2,321,358,760,10,1108,5,7,12,1,2,1,2,1,2,1,2,414120,167726,357319,-3575,357309,branch,263,110,196,98,185,12,11,/home/tayane/repos/cypress-io/cypress/
45fe597da7ff3124a10cbff4dfdb1f8912cdfa39,5,164,169,0,0,0,131,2,14,1,15,0,0,0,0,0,0,0,0,2,14,1,15,4,97,0,101,1,67,0,68,5,160,0,165,3,6,9,1,3,1,3,1,4,1,4,3115603,2690,3115572,-247094,3112959,branch,858,0,227,0,205,0,22,/home/tayane/repos/cypress-io/cypress/
394fe3181c9eb197ddc851561559537564615303,161,303,464,0,0,0,132,7,25,0,32,0,3,0,3,0,0,0,0,7,28,0,35,86,159,0,245,75,144,0,219,160,301,0,461,5,3,8,1,3,1,3,1,3,1,3,9535,3868,9400,-1068,7800,branch,10263,0,6349,0,6043,0,306,/home/tayane/repos/cypress-io/cypress/
08a00e3bc36dabf0d06b5c027e9b404d4d11506d,487,719,1170,7,53,16,133,13,59,2,70,7,2,0,9,2,0,0,2,22,61,4,79,375,408,2,781,112,311,4,419,484,712,9,1187,3,3,6,1,3,1,3,1,3,1,3,238167,155818,237963,5914,202349,branch,11762,0,461,0,409,0,52,/home/tayane/repos/cypress-io/cypress/
a7761046ca7d110312b52dbbf32d6ccfbd7381dc,113,32,144,1,0,0,134,10,9,2,17,8,2,0,10,0,0,0,0,18,11,2,27,71,28,1,98,42,4,0,46,112,32,1,143,6,4,10,1,1,0,2,1,1,0,2,63777,62440,63760,-1037,2117,branch,7492,155,5391,143,5156,12,235,/home/tayane/repos/cypress-io/cypress/
4c1128def9baf9143dbb30163026da9c25aeea39,1637,10,1647,0,0,0,135,2,2,0,4,4,0,0,4,3,0,0,3,9,2,0,11,821,5,0,826,815,5,0,820,1636,10,0,1646,1,2,3,1,2,1,2,1,2,1,2,173920,3928,173626,-97431,169698,branch,42,94,38,91,37,3,1,/home/tayane/repos/cypress-io/cypress/
3d39fe11f81b25878c742957dc1ae08698a1d084,0,18,18,0,0,0,136,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,12,0,6,0,6,0,18,0,18,2,2,4,1,1,0,2,1,1,0,2,1871,549,1856,-817,1370,branch,9326,116,236,108,220,8,16,/home/tayane/repos/cypress-io/cypress/
00adde24deef70afd9173fba47dde60ef0c66687,319,80,399,0,0,0,137,14,2,0,16,2,0,0,2,0,0,0,0,16,2,0,18,245,70,0,315,74,10,0,84,314,80,0,394,7,1,8,1,1,0,2,1,1,0,2,156668,4099,96367,0,94062,branch,3845,105,211,96,204,9,7,/home/tayane/repos/cypress-io/cypress/
02e651ac8d10eca3b47a58f1bea84d0d7a92cfbc,6,11,17,0,0,0,138,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,6,9,0,15,0,2,0,2,6,11,0,17,1,1,2,1,1,1,1,1,1,1,1,1864,1746,1843,-97,97,branch,3265,7,149,6,144,1,5,/home/tayane/repos/cypress-io/cypress/
f1ce886a3f63d42fdff113e07053bfc659fca47c,131,0,131,0,0,0,139,4,1,0,5,2,0,0,2,0,0,0,0,6,1,0,7,107,0,0,107,24,0,0,24,130,0,0,130,6,1,7,1,1,0,2,1,1,0,2,1200632,421395,1118409,-697014,1118182,branch,3136,97,2861,93,2779,4,82,/home/tayane/repos/cypress-io/cypress/
83363925227dbcd823fe6f349c24aaf28a723a00,708,1281,1989,0,0,0,140,16,38,3,51,0,4,0,4,0,4,0,4,16,46,3,59,486,913,0,1399,222,368,0,590,686,1265,0,1951,4,56,60,3,2,2,3,3,3,2,4,1386817,516182,1329702,-180315,813824,branch,5096,77,4432,57,4260,20,172,/home/tayane/repos/cypress-io/cypress/
a15a3fa06a2f41443391e7dff71b208ce8c62d02,494,295,789,0,0,0,141,16,6,0,22,3,6,0,9,0,0,0,0,19,12,0,31,356,225,0,581,136,69,0,205,490,292,0,782,6,16,22,1,2,1,2,1,2,1,2,230434,155671,230183,104583,225109,branch,970,161,837,151,812,10,25,/home/tayane/repos/cypress-io/cypress/
5d3dde1194289977d933807807051cfc4e3e7c42,42,225,266,4,0,0,142,4,11,1,14,0,1,0,1,0,0,0,0,4,12,1,15,32,186,1,217,10,38,0,48,41,222,1,262,3,9,12,1,1,1,1,1,1,1,1,337366,334783,336809,19166,186847,workspace,2732,215,2524,211,2463,4,61,/home/tayane/repos/cypress-io/cypress/
7204629150be04be3cc569a32adc2634248b5433,20242,7,20249,0,0,0,143,2,1,0,3,322,0,0,322,0,0,0,0,324,1,0,325,20114,5,0,20119,128,2,0,130,20242,7,0,20249,634,2,636,6,1,0,7,6,1,0,7,2588,1786,2574,1737,42386632,branch,8228,27,1002,19,905,8,97,/home/tayane/repos/cypress-io/cypress/
36c9be6991675deb8447b3b17d96214348f0e111,51,455,484,19,26,8,144,1,21,1,21,0,6,0,6,0,0,0,0,1,27,1,27,40,340,3,377,11,115,9,117,51,448,13,486,1,18,19,1,3,0,4,1,4,0,5,54134,52333,53124,-791,10348,branch,9197,101,161,96,142,5,19,/home/tayane/repos/cypress-io/cypress/
913a5d94618aa7e4f0155b477c6f2cc9f6078054,6894,1598,8339,53,257,27,145,204,74,25,253,77,16,0,93,47,0,0,47,328,90,27,391,4014,1143,9,5148,2880,455,19,3316,6840,1537,35,8342,3,25,28,2,8,2,8,2,6,2,6,1234365,1147513,1209923,776677,1189780,branch,11531,0,28,0,27,0,1,/home/tayane/repos/cypress-io/cypress/
73c5569767b420aa4546f795b9f40eb4b02a905f,32,714,746,0,0,0,146,2,31,0,33,0,4,0,4,0,0,0,0,2,35,0,37,29,508,0,537,3,206,0,209,32,707,0,739,2,8,10,1,4,1,4,2,4,0,6,584812,530861,570463,497348,560795,branch,11505,3,6906,1,6545,2,361,/home/tayane/repos/cypress-io/cypress/
b5836adc3eecfd76092a45fb2f3b73b1b53fdede,2259,82,2341,0,0,0,147,71,7,0,78,14,0,0,14,1,0,0,1,86,7,0,93,1533,50,0,1583,726,32,0,758,2227,82,0,2309,127,2,129,4,1,0,5,5,1,0,6,261136,178241,255337,2197,753938,branch,10830,28,1330,19,1167,9,163,/home/tayane/repos/cypress-io/cypress/
43c39875ba9fd3a80a271b53916bf3536e0b4273,20,9934,9950,2,4,0,148,5,42,2,45,0,3,0,3,0,137,0,137,5,182,2,185,10,359,0,369,10,9575,2,9583,20,9918,2,9936,3,22,25,2,5,2,5,2,5,1,6,152042,151473,151974,74999,91834,branch,9696,300,5941,275,5649,25,292,/home/tayane/repos/cypress-io/cypress/
f5818adfdc5cf85558d5ad91408372cd0029d28c,532,1531,2063,4,7,39,149,33,79,12,100,2,6,0,8,0,1,0,1,35,86,12,109,369,1021,3,1387,163,510,1,672,530,1505,6,2029,30,85,115,1,12,1,12,1,5,0,6,1811777,9895,1809087,-52964,1807112,branch,11679,0,40,0,39,0,1,/home/tayane/repos/cypress-io/cypress/
5779e2167da065e8fb4ef71777c3189d9a9d400c,2786,6,2792,0,0,0,150,85,3,0,88,0,0,0,0,0,0,0,0,85,3,0,88,1500,4,0,1504,1286,2,0,1288,2701,6,0,2707,2,2,4,1,1,0,2,1,1,0,2,10734,5101,10732,-246,5650,branch,8685,28,28,7,7,21,21,/home/tayane/repos/cypress-io/cypress/
2124868531a54c61273f86add952a07db244085c,187,507,694,0,0,0,151,34,15,0,49,0,0,0,0,0,0,0,0,34,15,0,49,63,353,0,416,124,154,0,278,187,505,0,692,4,4,8,1,1,1,1,2,1,1,2,16960,3971,12992,-757,12036,branch,10329,225,6411,205,6096,20,315,/home/tayane/repos/cypress-io/cypress/
b28a8b9aea801552deb23e35040e701516e9d88d,477,9,486,0,0,0,152,11,1,0,12,11,0,0,11,0,0,0,0,22,1,0,23,361,8,0,369,115,1,0,116,473,9,0,482,24,1,25,2,1,1,2,2,1,1,2,6661,5387,6649,-1262,50572,branch,848,172,754,162,735,10,19,/home/tayane/repos/cypress-io/cypress/
